Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
676,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumExp2",1,"Exp2","Millisecond",No,0.653899999999993,1.26759999999999,0.701449999999998,0.734163,0.0953714094003016,73.4163,0.6963, 0.945899999999999, 0.821100000000001, 0.7475, 0.790099999999999, 0.8178, 0.903700000000001, 0.770299999999999, 0.866800000000001, 0.744999999999999, 0.707199999999998, 0.668800000000001, 0.671800000000001, 0.701800000000002, 0.689400000000003, 0.764199999999999, 0.802800000000001, 0.695, 0.6891, 0.7014, 0.691300000000002, 0.702900000000003, 0.692500000000003, 0.776599999999998, 0.752800000000001, 0.700700000000001, 0.7163, 0.704499999999999, 0.725899999999999, 0.6876, 0.705499999999997, 0.697199999999999, 0.699299999999997, 0.709900000000001, 0.898199999999996, 0.700299999999999, 0.700200000000002, 0.7836, 0.761400000000002, 0.726399999999998, 0.700800000000001, 0.716799999999999, 0.803699999999999, 0.701499999999996, 0.718000000000004, 0.680300000000003, 0.690600000000003, 0.7532, 0.715899999999998, 0.707499999999996, 0.7121, 0.718699999999998, 0.808, 0.709299999999999, 0.717300000000002, 0.721199999999996, 0.692900000000002, 0.691199999999995, 0.836300000000001, 1.179, 0.718299999999999, 0.737900000000003, 0.997299999999996, 1.26759999999999, 0.809399999999997, 0.720800000000004, 0.717800000000004, 0.685400000000001, 0.690800000000003, 0.691899999999997, 0.697000000000003, 0.692699999999995, 0.661999999999999, 0.659100000000002, 0.660199999999996, 0.654599999999995, 0.653999999999996, 0.653899999999993, 0.69489999999999, 0.690200000000004, 0.670000000000002, 0.695999999999998, 0.689499999999995, 0.679899999999989, 0.692900000000009, 0.818200000000004, 0.890000000000001, 0.688400000000001, 0.6738, 0.684000000000012, 0.681100000000001, 0.698900000000009, 0.70320000000001, 0.674099999999996, 0.695499999999996, 0.657299999999992, 0.6631, 0.678600000000003, 0.662600000000012, 0.659999999999997
677,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumExp2F",1,"Exp2F","Millisecond",No,0.4745,1.0229,0.528049999999997,0.576185,0.121374620390755,57.6185,0.4819, 0.4832, 0.4912, 0.4913, 0.4745, 0.492500000000001, 0.509600000000001, 0.5017, 0.498000000000001, 0.487299999999999, 0.491199999999999, 0.6869, 0.523300000000001, 0.489599999999999, 0.506599999999999, 0.503599999999999, 0.515700000000001, 0.496400000000001, 0.5518, 0.504, 0.672700000000003, 0.6188, 0.532399999999999, 0.488199999999999, 0.5228, 0.596500000000002, 0.509700000000002, 0.5154, 0.594799999999999, 0.568000000000001, 0.5105, 0.555499999999999, 0.527100000000001, 0.5289, 0.557199999999998, 0.566500000000001, 0.540699999999998, 0.489599999999999, 0.539100000000001, 0.508599999999998, 0.510899999999999, 0.5214, 0.568099999999998, 0.519500000000001, 0.522400000000001, 0.561299999999999, 0.534099999999999, 0.538699999999999, 0.752800000000001, 0.507499999999997, 0.513999999999996, 0.5471, 0.515799999999999, 0.510899999999999, 0.528799999999997, 0.522200000000005, 0.513600000000004, 0.666400000000003, 0.604599999999998, 0.499700000000004, 0.504300000000001, 0.496600000000001, 0.515099999999997, 0.617100000000001, 0.633399999999995, 0.799700000000001, 0.508599999999994, 0.523299999999999, 0.619300000000003, 0.538600000000002, 0.526400000000002, 0.531300000000002, 0.558399999999999, 0.591200000000001, 0.5854, 0.979100000000002, 0.936799999999998, 0.942099999999996, 0.935099999999998, 0.969700000000003, 0.498800000000003, 0.527299999999997, 0.5261, 0.535800000000002, 0.604600000000005, 1.0229, 0.548000000000002, 0.8825, 0.718699999999998, 0.706099999999999, 0.771899999999995, 0.5017, 0.518100000000004, 0.5169, 0.558, 0.603400000000001, 0.533200000000001, 0.526600000000002, 0.5807, 0.5426
678,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumExp2M1",1,"Exp2M1","Millisecond",No,0.643299999999996,1.262,0.692849999999996,0.724854,0.0920389769825809,72.4854,0.7194, 0.7155, 0.740600000000001, 0.7089, 0.733000000000001, 1.262, 0.9026, 0.6875, 0.7041, 1.0948, 1.1002, 0.813700000000001, 0.735199999999999, 0.886599999999998, 0.750599999999999, 0.835699999999999, 0.704999999999998, 0.7029, 0.754300000000001, 0.770500000000002, 0.834900000000001, 0.691700000000001, 0.6876, 0.716799999999999, 0.6906, 0.700900000000001, 0.703900000000001, 0.693199999999997, 0.6905, 0.688500000000001, 0.688300000000002, 0.694900000000001, 0.681899999999995, 0.692100000000003, 0.684600000000003, 0.695099999999996, 0.686600000000006, 0.685600000000001, 0.693400000000004, 0.68, 0.687400000000004, 0.7425, 0.683599999999998, 0.692099999999996, 0.679699999999997, 0.6907, 0.689299999999996, 0.690600000000003, 0.697000000000003, 0.701799999999999, 0.701999999999998, 0.695099999999996, 0.6922, 0.686099999999996, 0.6982, 0.700600000000001, 0.692499999999995, 0.700600000000001, 0.728400000000001, 0.853900000000003, 0.773800000000001, 0.784800000000004, 0.812100000000001, 0.744799999999998, 0.681699999999999, 0.762299999999996, 0.756999999999998, 0.666600000000003, 0.683900000000001, 0.692100000000003, 0.668799999999997, 0.6511, 0.684100000000001, 0.6648, 0.685000000000002, 0.691200000000002, 0.689599999999999, 0.694200000000002, 0.664500000000004, 0.669799999999995, 0.690100000000001, 0.67110000000001, 0.681999999999988, 0.714600000000004, 0.785600000000002, 0.890100000000004, 0.664900000000003, 0.693399999999997, 0.674199999999999, 0.671399999999991, 0.676599999999993, 0.773300000000006, 0.668800000000005, 0.682500000000005, 0.696000000000012, 0.668499999999995, 0.680199999999999, 0.674199999999999, 0.653899999999993, 0.643299999999996
679,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumExp2M1F",1,"Exp2M1F","Millisecond",No,0.475199999999999,1.1113,0.534900000000002,0.585541,0.140875899354716,58.5541,0.5243, 0.513699999999999, 0.485600000000001, 0.4763, 0.4922, 0.476699999999999, 0.4986, 0.4834, 0.486599999999999, 0.4964, 0.490300000000001, 0.49, 0.497, 0.4819, 0.4848, 0.491399999999999, 0.484500000000001, 0.490100000000002, 0.4877, 0.483000000000001, 0.475199999999999, 0.509499999999999, 0.4961, 0.5153, 0.5471, 0.523200000000003, 0.537299999999998, 0.546100000000003, 0.491700000000002, 0.534600000000001, 0.520700000000001, 0.480999999999998, 0.488799999999998, 0.501899999999999, 0.509, 0.489100000000001, 0.484400000000001, 0.4817, 0.520800000000001, 0.498000000000001, 0.478300000000001, 0.546800000000001, 0.5871, 0.561299999999999, 0.720700000000001, 0.590199999999999, 0.527099999999997, 0.7622, 1.0098, 0.935100000000002, 0.506899999999998, 0.501899999999999, 0.801699999999997, 0.516400000000004, 0.780999999999999, 0.903800000000004, 0.902500000000003, 0.864100000000001, 1.00510000000001, 0.6325, 0.519100000000002, 0.713999999999999, 0.6387, 0.509900000000002, 0.535200000000003, 0.651799999999994, 0.919799999999995, 0.541800000000002, 0.572599999999994, 0.597999999999999, 0.626900000000006, 0.5839, 0.522799999999997, 0.514200000000002, 0.528600000000004, 0.569100000000006, 0.619, 0.549600000000005, 0.5182, 0.555399999999999, 0.536899999999996, 0.512599999999999, 0.527100000000004, 0.545099999999998, 0.7166, 1.0847, 1.1113, 0.5732, 0.541699999999999, 0.548400000000001, 0.623000000000005, 0.601500000000001, 0.596800000000002, 0.632399999999997, 0.642600000000002, 0.591100000000004, 0.590299999999999, 0.598599999999998, 0.546199999999999, 0.544899999999998
680,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumExpF",1,"ExpF","Millisecond",No,0.589500000000001,1.2089,0.620649999999998,0.65971,0.113230429214059,65.971,0.6397, 0.616400000000001, 0.608499999999999, 0.602599999999999, 0.6281, 0.605399999999999, 0.618399999999999, 0.619399999999999, 0.6145, 0.721500000000001, 0.590999999999999, 0.6373, 0.675599999999999, 0.611000000000001, 0.6046, 0.591800000000001, 0.589500000000001, 0.606200000000001, 0.602899999999998, 0.604400000000002, 0.669699999999999, 0.607799999999997, 0.758800000000001, 0.6755, 0.9606, 0.7667, 0.7456, 0.6309, 0.672600000000003, 0.616399999999999, 0.613699999999998, 0.627199999999998, 0.6251, 0.609300000000001, 0.6068, 0.625299999999999, 0.883200000000002, 1.1571, 1.2089, 0.6845, 0.604300000000002, 0.6145, 1.0098, 0.629199999999997, 0.633500000000005, 0.6068, 0.611200000000004, 0.629100000000001, 0.610099999999996, 0.6068, 0.657899999999998, 0.603100000000005, 0.6126, 0.984999999999999, 0.698399999999999, 0.615099999999998, 0.625599999999999, 0.610999999999997, 0.616700000000002, 0.612899999999996, 0.602999999999994, 0.603499999999997, 0.6145, 0.616900000000001, 0.610199999999999, 0.603099999999998, 0.613, 0.680800000000005, 0.635399999999997, 0.617700000000006, 0.613400000000006, 0.6297, 0.614899999999999, 0.659500000000001, 0.604199999999999, 0.608700000000006, 0.620899999999999, 0.7761, 1.04089999999999, 0.620399999999997, 0.611899999999999, 0.770399999999995, 0.622300000000003, 0.665800000000004, 0.624299999999998, 0.611400000000003, 0.604300000000002, 0.608199999999997, 0.626899999999992, 0.607200000000006, 0.623500000000007, 0.661900000000003, 0.623999999999995, 0.643200000000007, 0.624000000000009, 0.628799999999998, 0.621200000000002, 0.627300000000005, 0.623699999999999, 0.625799999999998
681,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumExpM1",1,"ExpM1","Millisecond",No,0.725200000000001,1.6152,0.799199999999995,0.886897,0.189351565324927,88.6897,0.772099999999999, 0.743, 0.7348, 0.7468, 0.727399999999999, 0.7866, 0.725200000000001, 0.734399999999999, 0.7652, 0.8057, 0.7887, 0.808399999999999, 0.760200000000001, 0.7879, 0.8445, 1.1418, 0.801500000000001, 0.9755, 0.733899999999998, 0.77, 0.7926, 0.754799999999999, 0.757899999999999, 0.755600000000001, 1.0007, 0.989799999999999, 1.0268, 0.7423, 0.776299999999999, 0.750899999999998, 0.742799999999999, 0.954800000000006, 1.3477, 1.3398, 0.900400000000005, 0.762999999999998, 0.972100000000005, 1.2997, 0.8459, 0.784600000000005, 1.1558, 1.6152, 0.834400000000002, 0.966000000000001, 0.773699999999998, 0.839100000000002, 0.781600000000005, 0.785800000000002, 0.749499999999998, 0.7453, 0.9544, 0.764200000000002, 0.804200000000002, 0.7851, 0.926299999999998, 0.798999999999999, 0.775300000000001, 0.762700000000002, 0.7742, 0.973099999999995, 0.783900000000003, 0.8673, 0.911500000000004, 1.1107, 0.799499999999995, 1.2401, 0.957499999999996, 0.957699999999988, 0.787599999999998, 1.30760000000001, 0.994599999999991, 0.790499999999994, 0.814799999999991, 0.918099999999996, 0.815699999999993, 1.37609999999999, 1.43010000000001, 1.4426, 1.23999999999999, 0.919600000000003, 0.799399999999991, 0.871499999999997, 1.20740000000001, 0.792599999999993, 0.795599999999993, 0.806899999999999, 0.8386, 0.821399999999997, 0.780799999999999, 0.772900000000007, 0.791399999999996, 0.767899999999997, 0.767300000000006, 0.783899999999988, 0.778300000000002, 0.776900000000012, 0.773399999999995, 0.881999999999991, 0.806200000000004, 0.7928
682,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumExpM1F",1,"ExpM1F","Millisecond",No,0.573,1.165,0.60225,0.641281,0.13755243414422,64.1281,0.6373, 0.637499999999999, 0.621799999999999, 0.626600000000002, 0.6227, 0.619, 0.6221, 0.616999999999999, 0.616299999999999, 0.654800000000002, 0.6165, 0.616199999999999, 0.644500000000001, 0.623700000000001, 0.6165, 0.625900000000001, 0.6159, 0.615900000000003, 0.6206, 0.781199999999998, 0.615500000000001, 0.6554, 0.614599999999999, 0.603899999999999, 0.6172, 0.631300000000003, 0.602, 0.606400000000001, 0.601499999999998, 0.601800000000001, 0.611499999999999, 0.6221, 0.600999999999999, 0.602, 0.6066, 0.603100000000001, 0.603400000000001, 0.605, 0.599799999999998, 0.599800000000002, 0.605699999999999, 0.603400000000001, 0.621899999999997, 0.606300000000005, 0.6036, 0.6158, 0.606300000000005, 0.5931, 0.595199999999998, 0.5931, 0.589500000000001, 0.589500000000001, 0.591899999999995, 0.588000000000001, 0.588000000000001, 0.590000000000003, 0.587400000000002, 0.587499999999999, 0.636099999999999, 0.587199999999996, 0.5871, 0.593200000000003, 0.587700000000005, 0.587599999999995, 0.591500000000003, 0.578499999999998, 0.575000000000003, 0.585899999999995, 0.576799999999999, 0.573399999999999, 0.5732, 0.602499999999999, 0.574300000000001, 0.574300000000001, 0.596199999999996, 0.576900000000002, 0.599999999999994, 0.5839, 0.578200000000002, 0.580000000000005, 0.583599999999997, 0.577800000000003, 0.574199999999998, 0.592000000000006, 0.577599999999997, 0.573, 0.5732, 0.5777, 0.573100000000004, 0.5822, 0.5747, 0.576700000000002, 0.777300000000004, 1.165, 1.15309999999999, 1.1202, 1.1264, 1.12060000000001, 1.0993, 1.11880000000001
683,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumFusedMultiplyAdd",1,"FusedMultiplyAdd","Millisecond",No,0.470399999999998,0.937999999999995,0.576150000000002,0.598508,0.0829809456200634,59.8508,0.643599999999999, 0.5356, 0.5438, 0.5551, 0.5623, 0.489799999999999, 0.5304, 0.534600000000001, 0.569700000000001, 0.5654, 0.563700000000001, 0.563499999999999, 0.604000000000001, 0.5868, 0.5966, 0.574199999999999, 0.5373, 0.5357, 0.537800000000001, 0.533700000000003, 0.530799999999999, 0.5307, 0.554000000000002, 0.5336, 0.528100000000002, 0.533999999999999, 0.548500000000001, 0.545500000000001, 0.550799999999999, 0.581400000000002, 0.614699999999999, 0.601699999999997, 0.580499999999997, 0.541599999999999, 0.5364, 0.477500000000003, 0.592400000000001, 0.523399999999999, 0.686299999999999, 0.7212, 0.6816, 0.567799999999998, 0.545599999999997, 0.5657, 0.564499999999999, 0.485000000000003, 0.551099999999998, 0.6006, 0.540700000000001, 0.645800000000001, 0.5809, 0.536500000000004, 0.5749, 0.536900000000003, 0.700600000000001, 0.580100000000002, 0.609099999999998, 0.635900000000007, 0.694899999999997, 0.680399999999999, 0.644799999999996, 0.589599999999997, 0.671099999999996, 0.820299999999996, 0.691200000000002, 0.723799999999997, 0.5747, 0.526200000000003, 0.750900000000001, 0.649700000000003, 0.582899999999995, 0.545299999999997, 0.590599999999995, 0.937999999999995, 0.689299999999996, 0.734300000000005, 0.747999999999998, 0.669499999999999, 0.712899999999998, 0.470399999999998, 0.600699999999996, 0.495000000000005, 0.630599999999994, 0.524000000000001, 0.520000000000003, 0.564999999999998, 0.577400000000004, 0.517699999999998, 0.578599999999994, 0.759099999999997, 0.868300000000005, 0.750900000000001, 0.630099999999999, 0.601500000000001, 0.612700000000004, 0.635899999999999, 0.602899999999998, 0.507400000000004, 0.631599999999992, 0.562599999999989
684,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumFusedMultiplyAddF",1,"FusedMultiplyAddF","Millisecond",No,0.497699999999995,0.985299999999999,0.559249999999999,0.589627,0.0905425909227251,58.9627,0.5731, 0.6313, 0.6123, 0.9535, 0.985299999999999, 0.6563, 0.8527, 0.7355, 0.8658, 0.712100000000001, 0.8454, 0.675000000000001, 0.744, 0.545400000000001, 0.586600000000001, 0.613900000000001, 0.655999999999999, 0.5456, 0.5822, 0.600100000000001, 0.5182, 0.5032, 0.6479, 0.561799999999998, 0.536100000000001, 0.553900000000002, 0.6008, 0.541399999999999, 0.551400000000001, 0.6221, 0.733999999999998, 0.545300000000001, 0.6297, 0.628900000000002, 0.575600000000001, 0.581700000000001, 0.564399999999999, 0.563600000000001, 0.570900000000002, 0.611499999999999, 0.545399999999997, 0.545400000000001, 0.547200000000004, 0.5471, 0.511299999999999, 0.520600000000002, 0.551299999999998, 0.597099999999998, 0.557299999999998, 0.5351, 0.567900000000002, 0.570300000000003, 0.539200000000001, 0.5486, 0.538800000000002, 0.540500000000002, 0.535299999999999, 0.533099999999997, 0.514000000000003, 0.558499999999995, 0.560000000000002, 0.565899999999999, 0.5456, 0.524900000000002, 0.5334, 0.564299999999996, 0.506399999999999, 0.573499999999996, 0.510199999999998, 0.547200000000004, 0.564300000000003, 0.497699999999995, 0.557700000000004, 0.554300000000005, 0.537400000000005, 0.509499999999996, 0.509399999999999, 0.498400000000004, 0.555499999999995, 0.574799999999996, 0.537399999999998, 0.542300000000004, 0.539400000000001, 0.539299999999997, 0.547499999999999, 0.536900000000003, 0.552199999999999, 0.550400000000003, 0.619799999999998, 0.608799999999995, 0.626599999999996, 0.517699999999998, 0.522799999999997, 0.574599999999997, 0.569600000000001, 0.578199999999995, 0.581099999999999, 0.660400000000003, 0.715899999999998, 0.732899999999987
685,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumHypot",1,"Hypot","Millisecond",No,0.483000000000001,0.8627,0.51445,0.548604,0.0800855241850861,54.8604,0.7769, 0.7581, 0.6351, 0.5097, 0.524800000000001, 0.600099999999999, 0.576500000000001, 0.561299999999999, 0.5228, 0.5101, 0.516500000000001, 0.5176, 0.520700000000001, 0.500299999999999, 0.5176, 0.516999999999999, 0.4893, 0.494499999999999, 0.503299999999999, 0.588200000000001, 0.5044, 0.702599999999997, 0.7288, 0.7651, 0.7286, 0.723300000000002, 0.663499999999999, 0.4941, 0.496399999999998, 0.500799999999998, 0.513000000000002, 0.483000000000001, 0.493600000000001, 0.503799999999998, 0.513000000000002, 0.4955, 0.484999999999999, 0.4998, 0.709400000000002, 0.8627, 0.590599999999998, 0.743600000000001, 0.660299999999999, 0.597999999999999, 0.506500000000003, 0.643000000000001, 0.619700000000002, 0.498699999999999, 0.483699999999999, 0.531500000000001, 0.590199999999996, 0.5152, 0.503900000000002, 0.548900000000003, 0.628599999999999, 0.509099999999997, 0.508200000000002, 0.580500000000001, 0.549599999999998, 0.515900000000002, 0.515899999999995, 0.499499999999998, 0.502099999999999, 0.496500000000005, 0.493499999999997, 0.499099999999999, 0.492399999999996, 0.497500000000002, 0.488900000000001, 0.490000000000002, 0.487100000000005, 0.498699999999999, 0.524800000000006, 0.5747, 0.512, 0.487299999999998, 0.495599999999996, 0.572400000000002, 0.503900000000002, 0.522099999999995, 0.5137, 0.534199999999998, 0.4985, 0.490000000000002, 0.496499999999997, 0.4968, 0.522500000000001, 0.517099999999999, 0.4876, 0.4895, 0.500599999999999, 0.490700000000004, 0.531499999999994, 0.560900000000004, 0.595200000000006, 0.576899999999995, 0.570800000000006, 0.5212, 0.494399999999999, 0.485300000000002
686,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumHypotF",1,"HypotF","Millisecond",No,0.478900000000003,0.698799999999999,0.513949999999999,0.52369,0.0367198842590768,52.369,0.5318, 0.5355, 0.509399999999999, 0.5149, 0.5148, 0.698799999999999, 0.498000000000001, 0.5016, 0.528799999999999, 0.505000000000001, 0.5137, 0.572199999999999, 0.5707, 0.580200000000001, 0.664499999999999, 0.5176, 0.5152, 0.5298, 0.5839, 0.5259, 0.5579, 0.639000000000003, 0.604600000000001, 0.500700000000002, 0.525100000000002, 0.4985, 0.496100000000002, 0.507300000000001, 0.5153, 0.506499999999999, 0.540800000000001, 0.510300000000001, 0.496300000000002, 0.511499999999998, 0.546299999999999, 0.530099999999997, 0.527999999999999, 0.518599999999999, 0.513999999999999, 0.505299999999998, 0.495600000000003, 0.512799999999999, 0.494699999999998, 0.498699999999999, 0.497599999999998, 0.494600000000002, 0.517800000000001, 0.527799999999999, 0.585000000000001, 0.6587, 0.515799999999999, 0.548099999999998, 0.535600000000002, 0.501300000000001, 0.478900000000003, 0.492400000000004, 0.513600000000004, 0.497, 0.520400000000002, 0.549099999999996, 0.505400000000002, 0.535000000000004, 0.5062, 0.502800000000001, 0.497199999999999, 0.5276, 0.500500000000002, 0.525700000000001, 0.4955, 0.521799999999999, 0.507799999999996, 0.491899999999994, 0.508600000000001, 0.499399999999994, 0.4925, 0.480499999999999, 0.509999999999998, 0.521899999999995, 0.5244, 0.536200000000001, 0.519200000000005, 0.504599999999996, 0.505700000000004, 0.518599999999999, 0.522600000000004, 0.510899999999999, 0.506, 0.5139, 0.5383, 0.530000000000001, 0.505100000000006, 0.533200000000001, 0.512799999999999, 0.502499999999998, 0.503300000000003, 0.511299999999999, 0.522599999999997, 0.502099999999999, 0.495199999999997, 0.520200000000003
